GEOID,NAME,state,county,county_population,county_mobile_home_share,county_median_hh_income,county_unemployment_rate,county_disability_rate,county_age_under18_share,county_age_65plus_share
05131,"Sebastian County, Arkansas",05,131,127670,0.03444955975283141,47878,0.04937107940325674,0.19948284860274232,0.23971175687318869,0.16033523928879143
05133,"Sevier County, Arkansas",05,133,16947,0.2351846550243344,47872,0.048826291079812206,0.14379900213827512,0.2853012332566236,0.1403788281111701
05135,"Sharp County, Arkansas",05,135,17217,0.15463917525773196,35573,0.05195409429280397,0.2675907435686597,0.20677237613986177,0.2609630016843817
05137,"Stone County, Arkansas",05,137,12582,0.3187527067994803,36067,0.08222173627815438,0.244668911335578,0.19726593546336035,0.2707041805754252
05139,"Union County, Arkansas",05,139,39089,0.20034886618489908,45293,0.03851261620185923,0.16647736073106512,0.24073268694517638,0.1768784056895802
05143,"Washington County, Arkansas",05,143,236198,0.051072051072051074,52380,0.04402394929563351,0.10916340784507932,0.24328741140907206,0.11666906578379156
05145,"White County, Arkansas",05,145,78725,0.1916047635891994,44000,0.049352488273990386,0.17670215621365304,0.23358526516354397,0.16290885995554144
05149,"Yell County, Arkansas",05,149,21425,0.13095840501973485,47981,0.035619784245878285,0.17333017527238276,0.24014002333722287,0.17339556592765462
09003,"Hartford County, Connecticut",09,003,892153,0.005681116138208069,76259,0.0580208996748567,0.12072055475574782,0.2101029756106856,0.1712845218252923
09005,"Litchfield County, Connecticut",09,005,181143,0.003927027455240941,81590,0.057651971066198814,0.12600023355001586,0.18176247495072953,0.21298090458919197
09009,"New Haven County, Connecticut",09,009,855733,0.00482350063860431,71370,0.06420035042146462,0.11539393538213853,0.20218572849241528,0.173952623072851
09011,"New London County, Connecticut",09,011,266868,0.027372041760530968,75831,0.05288068499634267,0.12408480870880903,0.19487911626721824,0.18267083352069188
09015,"Windham County, Connecticut",09,015,116657,0.02546147672552167,67365,0.06926413856029198,0.14036567969103372,0.19827357123875977,0.16561372227984605
11001,"District of Columbia, District of Columbia",11,001,701974,0.0012406325973082033,90842,0.07119626250006077,0.11361025577299046,0.1795622060076299,0.12238629920766296
02016,"Aleutians West Census Area, Alaska",02,016,5708,0.011425732737208148,87443,0.040110998990918266,0.07933884297520662,0.17817098808689558,0.07533286615276805
02020,"Anchorage Municipality, Alaska",02,020,292090,0.04193823810369168,84813,0.0523490456291309,0.11186975164629752,0.242760792906296,0.11084597213187716
02060,"Bristol Bay Borough, Alaska",02,060,739,0.04822043628013777,79808,0.038202247191011236,0.15862068965517243,0.19350473612990526,0.11637347767253045
02063,"Chugach Census Area, Alaska",02,063,6495,0.17280194706419227,90776,0.028088355604035997,0.1121804985799937,0.21354888375673595,0.1342571208622017
02068,"Denali Borough, Alaska",02,068,2502,0.07752403846153846,76364,0.03660662405578152,0.16276202219482122,0.10391686650679456,0.10471622701838529
02070,"Dillingham Census Area, Alaska",02,070,4934,0.01421608448415922,57436,0.11604714415231188,0.1202441505595117,0.31252533441426833,0.11289014997973247
02100,"Haines Borough, Alaska",02,100,2547,0.04964539007092199,65014,0.09029126213592233,0.18961447678992918,0.33725952100510403,0.22968197879858657
02105,"Hoonah-Angoon Census Area, Alaska",02,105,2135,0.05545286506469501,59926,0.10847457627118644,0.17627754336615095,0.1297423887587822,0.2262295081967213
02122,"Kenai Peninsula Borough, Alaska",02,122,58809,0.05084583466326205,69245,0.08003281867681063,0.1538887926554651,0.2248635412946998,0.1739019537825843
02130,"Ketchikan Gateway Borough, Alaska",02,130,13833,0.03983195892329236,74678,0.05561497326203209,0.14838328657906394,0.2168726957276079,0.15369045037229812
02158,"Kusilvak Census Area, Alaska",02,158,8298,0.014871563767462822,37358,0.22550382209867964,0.1294529646177998,0.4051578693661123,0.05820679681851049
02170,"Matanuska-Susitna Borough, Alaska",02,170,107360,0.030296539578275977,76118,0.0986534990352497,0.1407681197978032,0.26738077496274215,0.11979321907600596
02180,"Nome Census Area, Alaska",02,180,10009,0.010019550342130987,62843,0.18074173369079535,0.09048106448311156,0.34588870016984713,0.07753022279948046
02188,"Northwest Arctic Borough, Alaska",02,188,7709,0.018599562363238512,63750,0.15978736710444028,0.09276606817590424,0.3560773122324556,0.07692307692307693
02195,"Petersburg Borough, Alaska",02,195,3278,0.08,68667,0.04316546762589928,0.21094466523998778,0.1705308114704088,0.2699816961561928
02220,"Sitka City and Borough, Alaska",02,220,8569,0.07755970678647435,81708,0.05360205831903945,0.12965230166503428,0.21297701015287665,0.16197922744777687
02230,"Skagway Municipality, Alaska",02,230,1300,0.07142857142857142,71875,0.09967141292442497,0.14692307692307693,0.13846153846153847,0.12923076923076923
02275,"Wrangell City and Borough, Alaska",02,275,2510,0.11026878015161957,58438,0.05991189427312775,0.1653954235246889,0.20916334661354583,0.2302788844621514
02282,"Yakutat City and Borough, Alaska",02,282,597,0.047961630695443645,59517,0.08256880733944955,0.07705192629815745,0.22780569514237856,0.1407035175879397
02290,"Yukon-Koyukuk Census Area, Alaska",02,290,5305,0.02278853222249449,41728,0.14994276993513925,0.15968139578987295,0.27860508953817154,0.14948162111215835
08003,"Alamosa County, Colorado",08,003,16153,0.1330042108320023,41121,0.06880733944954129,0.1762793958320056,0.2422460224106977,0.13879774654862873
08007,"Archuleta County, Colorado",08,007,13588,0.08631423446238261,55658,0.0426049908703591,0.1547822215626623,0.1750073594347954,0.257653812187224
08009,"Baca County, Colorado",08,009,3570,0.07729897823189694,34655,0.015432098765432098,0.18890166762507188,0.20896358543417368,0.2627450980392157
08013,"Boulder County, Colorado",08,013,324682,0.02420813978391392,87476,0.04523230708151822,0.08136574109970134,0.19030312736770133,0.14350348956825448
08014,"Broomfield County, Colorado",08,014,69444,0.02482433926596997,101206,0.03586305489142491,0.07773048413249942,0.22697425263521687,0.13805368354357467
08017,"Cheyenne County, Colorado",08,017,1999,0.09288537549407115,67763,0.017311608961303463,0.11638591117917305,0.3036518259129565,0.1775887943971986
08021,"Conejos County, Colorado",08,021,8130,0.19065162330186508,33611,0.09767050238563009,0.20593325092707046,0.25867158671586715,0.1900369003690037
08023,"Costilla County, Colorado",08,023,3810,0.1687335588124765,34732,0.09315068493150686,0.25144356955380576,0.16876640419947506,0.2627296587926509
29173,"Ralls County, Missouri",29,173,10258,0.14857582755966128,54194,0.05235294117647059,0.13659541086487548,0.21475921232209008,0.2142717878728797
29175,"Randolph County, Missouri",29,175,24769,0.14731481481481482,50440,0.04424778761061947,0.17139728427507667,0.21688400823610157,0.16363195930396868
29177,"Ray County, Missouri",29,177,22900,0.055907381753413816,65303,0.03357917570498915,0.12696381288614297,0.2272052401746725,0.1824890829694323
29179,"Reynolds County, Missouri",29,179,6274,0.20044653932026793,39552,0.07921511627906977,0.26964636542239684,0.18648390181702262,0.2335033471469557
29181,"Ripley County, Missouri",29,181,13484,0.23640198885038421,36066,0.04994531534815895,0.285288862418106,0.22649065559181253,0.20832097300504301
29183,"St. Charles County, Missouri",29,183,398472,0.0271618199953963,87644,0.029988948567634312,0.10155593836779064,0.23311048204139814,0.15200817121403762
29185,"St. Clair County, Missouri",29,185,9455,0.1980881571959639,39000,0.03458289334741288,0.21623390792057604,0.19830777366472765,0.27054468535166576
29186,"Ste. Genevieve County, Missouri",29,186,17887,0.121538109407187,61746,0.044848484848484846,0.15413832199546484,0.21389836193883827,0.19617599373846928
29187,"St. Francois County, Missouri",29,187,66653,0.14543830040702868,46307,0.04263442570792237,0.209015169117403,0.21049315109597466,0.16638410874229217
29189,"St. Louis County, Missouri",29,189,996179,0.0025136268011494746,68661,0.04531913024547305,0.11728370603588145,0.22052060924793637,0.1806833912379201
29195,"Saline County, Missouri",29,195,22932,0.07086845716526172,47585,0.02886994775914215,0.1746977240398293,0.22893772893772893,0.18149311006453864
29197,"Schuyler County, Missouri",29,197,4550,0.13238095238095238,44420,0.0166015625,0.16334661354581673,0.2562637362637363,0.19384615384615383
29199,"Scotland County, Missouri",29,199,4923,0.14249578414839797,47708,0.022417153996101363,0.1347107438016529,0.29128580134064597,0.18484663822872233
29201,"Scott County, Missouri",29,201,38538,0.10614557437705961,46310,0.03895390363166859,0.19791063628230093,0.23929627899735326,0.18171674710675179
29205,"Shelby County, Missouri",29,205,5975,0.10882444652323044,43809,0.01848622253226369,0.1419656786271451,0.2396652719665272,0.21372384937238495
29207,"Stoddard County, Missouri",29,207,29255,0.0931536780772032,42761,0.05333333333333334,0.2413828975657119,0.2181849256537344,0.2029054862416681
29211,"Sullivan County, Missouri",29,211,6163,0.1290805630428272,44056,0.021517140773158278,0.10411051212938005,0.224890475417816,0.19633295472983936
29213,"Taney County, Missouri",29,213,55563,0.13771411981031645,47860,0.04535573486606979,0.1717717935689918,0.21087774238252074,0.21728488382556738
29217,"Vernon County, Missouri",29,217,20560,0.1126863337850516,43910,0.03864421416234888,0.17301192842942345,0.24275291828793774,0.19367704280155643
29219,"Warren County, Missouri",29,219,35090,0.110977538753559,64735,0.04022824536376605,0.1541966358139668,0.23622114562553434,0.17760045597036192
29223,"Wayne County, Missouri",29,223,13058,0.22274239250954786,38018,0.0790794979079498,0.2962791057476599,0.20217491193138307,0.23947005667024046
29225,"Webster County, Missouri",29,225,39127,0.10606571756291748,55827,0.050909737450364485,0.14125830239004236,0.2711682469905692,0.1550336085056355
29229,"Wright County, Missouri",29,229,18256,0.14095040846853066,36711,0.06268530283778061,0.19859451084550686,0.2569566170026293,0.19790753724802804
12001,"Alachua County, Florida",12,001,268105,0.07426321501585886,50089,0.04981578770373581,0.11186367931809539,0.1797206318420022,0.1416161578486041
12003,"Baker County, Florida",12,003,28679,0.37664522513607124,62299,0.051074806534823734,0.16136700179253372,0.23302765089438265,0.14292688029568673
12007,"Bradford County, Florida",12,007,27723,0.31172588373564775,43580,0.05347136480197549,0.17313785964764036,0.19503661219925694,0.1799949500414818
12009,"Brevard County, Florida",12,009,594001,0.07685428009463813,59359,0.05124696085139837,0.16161254222148255,0.18293571896343608,0.23709556044518443
12013,"Calhoun County, Florida",12,013,14324,0.3695507487520799,38037,0.040335790335790336,0.24017857142857144,0.20092153029879922,0.1818626082099972
12015,"Charlotte County, Florida",12,015,185926,0.11283146131101392,52724,0.05829106174567081,0.22921765411212036,0.12027903574540409,0.40095521874294077
12019,"Clay County, Florida",12,019,215294,0.13085930330727158,68657,0.05430886928234371,0.1347858058677125,0.23345285981030592,0.1574312335689801
12021,"Collier County, Florida",12,021,379345,0.050808800630186675,70217,0.04393762533297417,0.11793339795437331,0.1713901593536227,0.3216702474001239
12027,"DeSoto County, Florida",12,027,37371,0.2961390213627752,36360,0.08760071009149256,0.1617804287884756,0.19301062321051082,0.22255224639426294
12029,"Dixie County, Florida",12,029,16740,0.4913148752500263,41674,0.03958970667626417,0.254221635883905,0.1812425328554361,0.22921146953405017
12033,"Escambia County, Florida",12,033,316691,0.06343011175380468,53023,0.06353280263519077,0.16009721197130186,0.2091786631132555,0.16877018923809012
12035,"Flagler County, Florida",12,035,112854,0.04831869130566495,57536,0.04041558221714382,0.14629044461257734,0.1690148333244723,0.30601485104648485
12039,"Gadsden County, Florida",12,039,45787,0.28055193708689147,41135,0.04784925561720595,0.19191541124730982,0.21724506956122916,0.17891541267171904
12041,"Gilchrist County, Florida",12,041,18245,0.5197844090968845,47381,0.04151838671411625,0.21378008494572912,0.21430528912030694,0.20213757193751714
12045,"Gulf County, Florida",12,045,15073,0.20293449059723084,50640,0.04586224403452361,0.2248525490829765,0.1448948450872421,0.22092483248192132
12047,"Hamilton County, Florida",12,047,14397,0.39684985447697313,38300,0.09959165154264973,0.20048094050587817,0.1909425574772522,0.17413350003472947
12051,"Hendry County, Florida",12,051,41472,0.3863514599517814,36978,0.06910407778549459,0.11596009975062344,0.26806037808641975,0.13505497685185186
12053,"Hernando County, Florida",12,053,190700,0.16131311174667562,50280,0.06853694549656544,0.196274502534334,0.18386470896696383,0.2752071316203461
12057,"Hillsborough County, Florida",12,057,1451358,0.06708999617412148,60566,0.0518354946394474,0.11756561776881178,0.2229966693262448,0.14250446822906546
12059,"Holmes County, Florida",12,059,19530,0.3708586495471741,39215,0.05481283422459893,0.22438063063063063,0.20040962621607783,0.1982078853046595
12063,"Jackson County, Florida",12,063,47409,0.3036805456870826,40754,0.059314285714285715,0.1977538698536537,0.1850070661688709,0.19854879875129194
12065,"Jefferson County, Florida",12,065,14278,0.4025573192239859,49081,0.05831608005521049,0.17943370498115024,0.16227762992015687,0.23063454265303263
12069,"Lake County, Florida",12,069,356115,0.18042649325686327,55792,0.061018128895497833,0.1699343625512128,0.19174704800415596,0.267304101203263
12071,"Lee County, Florida",12,071,756570,0.09794094484264253,59608,0.04950104964805918,0.13755192018252504,0.17609209987178978,0.28542236673407617
12075,"Levy County, Florida",12,075,40979,0.4439306358381503,38951,0.06416022066318883,0.20332031729659372,0.19529515117499208,0.24410063691158887
12079,"Madison County, Florida",12,079,18557,0.39219759926131115,35240,0.04375963020030817,0.15927590815210788,0.18311149431481383,0.2114565931993318
12081,"Manatee County, Florida",12,081,393847,0.15331862946245384,59963,0.05654012773753874,0.14930310198982047,0.1826978496725886,0.27540643955647753
12085,"Martin County, Florida",12,085,160420,0.09229966973752825,65821,0.04622912577167079,0.14896322005670187,0.16289739433985786,0.3118376761002369
12086,"Miami-Dade County, Florida",12,086,2705528,0.012486559269986729,53975,0.05049202812080119,0.10200437793431606,0.20404778660579376,0.16270502467540532
12089,"Nassau County, Florida",12,089,85762,0.18719015470466605,72998,0.047403555266645,0.1750717652479002,0.19822298920267717,0.22108859401599776
12091,"Okaloosa County, Florida",12,091,207430,0.04574548577738696,64373,0.04130886173687121,0.1541111502517665,0.2218290507641132,0.15960565009882852
12095,"Orange County, Florida",12,095,1373784,0.0361500730804031,61416,0.05507060716200918,0.11168776820489477,0.22136303814864636,0.11916720532485456
12097,"Osceola County, Florida",12,097,363666,0.07404200737534071,55538,0.05697412884508817,0.14604464714619372,0.24425984282280994,0.13085633520868048
12099,"Palm Beach County, Florida",12,099,1482057,0.026746368148389668,65015,0.06050007737108129,0.1240364958981938,0.19074435058840516,0.23995703269172508
